record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
17bb227d208b5fd75004,0,nova-pro,managed-prompt,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""L'idée de partage est clairement moins présente mais en supprimant progressivement, cela fonctionne très bien, n'est-ce pas?""}","L'idée de partage est clairement moins présente mais en supprimant progressivement, cela fonctionne très bien, n'est-ce pas?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,38,36,1412,1338,0,4610.28,1366,8,1374,0,0,1918.95
2636c8d9e9eb1de3cd87,1,nova-pro,managed-prompt,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""Il existe des U locks moins encombrants""}",Il existe des U locks moins encombrants,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,15,1376,1347,0,4565.95,1297,17,1314,0,0,1908.57
c3651eb69dbb3ba8d285,2,nova-pro,managed-prompt,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J'hésite à passer le permis VTC pour le combiner à mon travail de traduction en attendant d'être suffisamment qualifié en développement Web pour une reconversion.""}",J'hésite à passer le permis VTC pour le combiner à mon travail de traduction en attendant d'être suffisamment qualifié en développement Web pour une reconversion.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,49,40,1425,1336,0,3547.87,1389,8,1397,0,0,1940.74
d31048aa9599915016f9,3,nova-pro,managed-prompt,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""En cas de doute, bricolez avec le document.""}","En cas de doute, bricolez avec le document.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,17,1380,0,1345,2610.13,1304,8,1312,0,0,2129.69
dc814cb1d0ff1d330eff,4,nova-pro,managed-prompt,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Pourrait-elle \u00eatre une servante du mallllllll?\""""}","Pourrait-elle être une servante du mallllllll?""",False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,32,49,2781,1350,1350,1113.35,1317,26,1343,0,0,1996.86
af25fcd265c58d49db7e,5,nova-pro,managed-prompt,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""Deux appareils sur trois vendus par Apple sont toujours en service!""}",Deux appareils sur trois vendus par Apple sont toujours en service!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,24,21,1388,1343,0,4581.46,1322,8,1330,0,0,1847.09
2fc08723ff98d14c12ff,6,nova-pro,managed-prompt,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, je ne savais pas à quel point. ""}","Je savais que le contenu serait épique, je ne savais pas à quel point. ",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,29,27,1397,1341,0,4575.57,1335,8,1343,0,0,1845.15
6f21256a94d8a01faf91,7,nova-pro,managed-prompt,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgr\u00e9 tout cela, j'ai r\u00e9ussi \u00e0 m'en sortir gr\u00e2ce \u00e0 la puissance du cerveau.""}","Malgré tout cela, j'ai réussi à m'en sortir grâce à la puissance du cerveau.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,30,58,1429,1341,0,4743.32,1351,8,1359,0,0,1844.25
855cdd7f327048173108,8,nova-pro,managed-prompt,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Pour quoi vivez-vous?""}",Pour quoi vivez-vous?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,14,1374,1347,0,795.79,1299,18,1317,0,0,1297.98
630fb95f6850d74a9773,9,nova-pro,managed-prompt,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o mince j'avais le sentiment que je manquais quelque chose vu les upvotes.""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o mince j'avais le sentiment que je manquais quelque chose vu les upvotes.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,48,46,1435,0,1341,997.62,1402,8,1410,0,0,1211.27
