record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
17bb227d208b5fd75004,0,deepseek-v3-2,managed-prompt,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""C’est vrai que l’esprit de partage est moins marqué ici, mais en supprimant petit à petit, ça fonctionne plutôt bien, non ?""}","C’est vrai que l’esprit de partage est moins marqué ici, mais en supprimant petit à petit, ça fonctionne plutôt bien, non ?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1348,40,1388,3263.23,1370,8,1378,1779.55
2636c8d9e9eb1de3cd87,1,deepseek-v3-2,managed-prompt,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""(Il existe des cadenas U moins encombrants)""}",(Il existe des cadenas U moins encombrants),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,19,1352,1316.8,1298,8,1306,1696.34
c3651eb69dbb3ba8d285,2,deepseek-v3-2,managed-prompt,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J'hésite à passer la licence VTC pour la combiner à mon travail de traduction en attendant d'avoir les compétences suffisantes en développement web pour une reconversion.""}",J'hésite à passer la licence VTC pour la combiner à mon travail de traduction en attendant d'avoir les compétences suffisantes en développement web pour une reconversion.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1357,44,1401,1621.31,1389,8,1397,1734.42
d31048aa9599915016f9,3,deepseek-v3-2,managed-prompt,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""En cas de doute, bricolez le document.""}","En cas de doute, bricolez le document.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,17,1352,1451.07,1303,8,1311,1707.7
dc814cb1d0ff1d330eff,4,deepseek-v3-2,managed-prompt,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Pourrait-elle être une servante du maaaaaaaaaaaaaaaal ?""}",Pourrait-elle être une servante du maaaaaaaaaaaaaaaal ?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""et"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,19,1357,1583.36,1319,8,1327,1628.78
af25fcd265c58d49db7e,5,deepseek-v3-2,managed-prompt,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""La moitié des trois appareils vendus par Apple sont encore en cours d'utilisation !""}",La moitié des trois appareils vendus par Apple sont encore en cours d'utilisation !,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1339,24,1363,1900.41,1327,17,1344,1690.4
2fc08723ff98d14c12ff,6,deepseek-v3-2,managed-prompt,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, mais pas à ce point.""}","Je savais que le contenu serait épique, mais pas à ce point.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,22,1363,1621.27,1330,8,1338,1693.25
6f21256a94d8a01faf91,7,deepseek-v3-2,managed-prompt,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgré tout cela j'ai réussi à contourner le problème grâce à la puissance du cerveau.""}",Malgré tout cela j'ai réussi à contourner le problème grâce à la puissance du cerveau.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1343,26,1369,1695.18,1351,8,1359,1724.92
855cdd7f327048173108,8,deepseek-v3-2,managed-prompt,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Pour quoi vis-tu ?""}",Pour quoi vis-tu ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1332,11,1343,878.79,1298,18,1316,1328.89
630fb95f6850d74a9773,9,deepseek-v3-2,managed-prompt,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o putain, j'avais le sentiment qu'il me manquait quelque chose avec tous ces upvotes.""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o putain, j'avais le sentiment qu'il me manquait quelque chose avec tous ces upvotes.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1358,47,1405,1527.58,1405,8,1413,1164.66
