record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
17bb227d208b5fd75004,0,gemma-3-27b,managed-prompt,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""Le concept de partage est clairement moins présent mais en supprimant progressivement, ça marche très bien, non?""}","Le concept de partage est clairement moins présent mais en supprimant progressivement, ça marche très bien, non?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,26,1256,,,1829.43,1357,8,1365,0,0,1745.37
2636c8d9e9eb1de3cd87,1,gemma-3-27b,managed-prompt,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""(Des antivols en U moins volumineux existent)""}",(Des antivols en U moins volumineux existent),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,16,1231,,,1821.21,1300,8,1308,0,0,1881.72
c3651eb69dbb3ba8d285,2,gemma-3-27b,managed-prompt,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J’hésite à valider la licence VTC pour la combiner à mon travail de traduction en attendant d’acquérir suffisamment de compétences en développement web pour une reconversion.""}",J’hésite à valider la licence VTC pour la combiner à mon travail de traduction en attendant d’acquérir suffisamment de compétences en développement web pour une reconversion.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1240,41,1281,,,2073.31,1391,8,1399,0,0,1774.71
d31048aa9599915016f9,3,gemma-3-27b,managed-prompt,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""En cas de doute, bidouille avec le doc.""}","En cas de doute, bidouille avec le doc.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1217,16,1233,,,1535.75,1304,18,1322,0,0,1844.72
dc814cb1d0ff1d330eff,4,gemma-3-27b,managed-prompt,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Pourrait-elle être une servante du maaaal ?""}",Pourrait-elle être une servante du maaaal ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,18,1237,,,1834.99,1315,8,1323,0,0,1771.25
af25fcd265c58d49db7e,5,gemma-3-27b,managed-prompt,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""Deux appareils sur trois vendus par Apple sont encore utilisés!""}",Deux appareils sur trois vendus par Apple sont encore utilisés!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,17,1238,,,1405.62,1320,8,1328,0,0,1741.09
2fc08723ff98d14c12ff,6,gemma-3-27b,managed-prompt,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, mais pas à ce point.""}","Je savais que le contenu serait épique, mais pas à ce point.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,21,1245,,,1534.8,1330,8,1338,0,0,1675.23
6f21256a94d8a01faf91,7,gemma-3-27b,managed-prompt,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgré tout cela, j'ai réussi à contourner le problème grâce à la puissance du cerveau.""}","Malgré tout cela, j'ai réussi à contourner le problème grâce à la puissance du cerveau.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,26,1251,,,1834.89,1352,8,1360,0,0,1826.97
855cdd7f327048173108,8,gemma-3-27b,managed-prompt,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Qu'est-ce qui te passionne dans la vie ?""}",Qu'est-ce qui te passionne dans la vie ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1214,18,1232,,,1104.13,1306,26,1332,0,0,1335.06
630fb95f6850d74a9773,9,gemma-3-27b,managed-prompt,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o Zut, j'avais l'impression qu'il me manquait quelque chose vu le nombre de votes positifs.""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o Zut, j'avais l'impression qu'il me manquait quelque chose vu le nombre de votes positifs.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1241,46,1287,,,1422.04,1409,8,1417,0,0,1037.5
168ed67b0a086511f40d,10,gemma-3-27b,managed-prompt,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""大丈夫だよ。""}",大丈夫だよ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1220,8,1228,,,799.01,1314,17,1331,0,0,1198.64
4da2606d02f686f4cf67,11,gemma-3-27b,managed-prompt,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"{""c"":""ゲームのVR要素は、発売当時、輝かしいクレイジーダイヤモンドでした。""}",ゲームのVR要素は、発売当時、輝かしいクレイジーダイヤモンドでした。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1227,22,1249,,,960.6,1372,26,1398,0,0,1369.0
bae788edc557b1efcc79,12,gemma-3-27b,managed-prompt,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何かを忘れた時に、記憶を呼び起こすために何をしますか？""}",何かを忘れた時に、記憶を呼び起こすために何をしますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1223,21,1244,,,1108.78,1346,17,1363,0,0,1169.74
6c91bea746ab6d6d280d,13,gemma-3-27b,managed-prompt,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""ありえない！""}",ありえない！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,8,1225,,,770.84,1299,8,1307,0,0,1956.17
b1d0ccc36d04d6462249,14,gemma-3-27b,managed-prompt,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の可愛いAnzu…""}",私の可愛いAnzu…,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,917.53,1303,8,1311,0,0,1215.96
d67068d75bb48a7659ac,15,gemma-3-27b,managed-prompt,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{""c"":""T25のキーボードをT470sまたはT480sに適合させられるか知っている人はいますか？""}",T25のキーボードをT470sまたはT480sに適合させられるか知っている人はいますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1233,34,1267,,,1276.8,1358,8,1366,0,0,1164.61
fdf5ee10001c558d9c95,16,gemma-3-27b,managed-prompt,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、平昌オリンピックで何をするために行きましたか！""}",ところで、平昌オリンピックで何をするために行きましたか！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1225,19,1244,,,1191.66,1339,17,1356,0,0,1309.67
3f83bfc00fa03930d33a,17,gemma-3-27b,managed-prompt,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""直接会うか、電話で問い合わせることは可能ですか？""}",直接会うか、電話で問い合わせることは可能ですか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1222,18,1240,,,961.75,1334,17,1351,0,0,1145.86
7d1412a2fc5df928a4da,18,gemma-3-27b,managed-prompt,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""どう思いますか？""}",どう思いますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,9,1224,,,770.22,1300,17,1317,0,0,1315.35
da144485b71fb347c385,19,gemma-3-27b,managed-prompt,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""Mythic Dungeon Invitational のタンクの 95% がブラッド DK です""}",Mythic Dungeon Invitational のタンクの 95% がブラッド DK です,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,21,1243,,,1084.63,1360,8,1368,0,0,1153.28
e64fbedcf79d88725ae9,20,gemma-3-27b,managed-prompt,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The idea of sharing is clearly less present but removing it gradually works well, right?""}","The idea of sharing is clearly less present but removing it gradually works well, right?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1232,22,1254,,,915.94,1344,8,1352,0,0,1197.07
51d73288db9a7d17ad8f,21,gemma-3-27b,managed-prompt,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""(There are less bulky U's)""}",(There are less bulky U's),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,710.35,1295,8,1303,0,0,1167.33
ff01e5bd36629150f760,22,gemma-3-27b,managed-prompt,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm hesitant to get a VTC license to combine it with my translation work while I gain enough web development skills for a career change.""}",I'm hesitant to get a VTC license to combine it with my translation work while I gain enough web development skills for a career change.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1244,34,1278,,,870.41,1375,8,1383,0,0,1188.8
1bb81f8f4f1af9c1ae06,23,gemma-3-27b,managed-prompt,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""If in doubt, tinker with the doc.""}","If in doubt, tinker with the doc.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,813.72,1301,8,1309,0,0,1144.63
6e920ecb8af2c71cb893,24,gemma-3-27b,managed-prompt,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could this be a messenger from Eeeeeevil?""}",Could this be a messenger from Eeeeeevil?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,817.28,1314,8,1322,0,0,1199.4
c7b02c359b26b5a920d5,25,gemma-3-27b,managed-prompt,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,"{""c"":""Two out of every three Apple devices sold are still in use!""}",Two out of every three Apple devices sold are still in use!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,18,1239,,,1283.51,1317,8,1325,0,0,1126.29
9d1f4bca8d38f6a22d1e,26,gemma-3-27b,managed-prompt,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I felt this content could be collectible, I didn't realize how much.""}","I felt this content could be collectible, I didn't realize how much.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1229,21,1250,,,717.08,1328,8,1336,0,0,1179.42
3f6b4eb7a96ead7595dc,27,gemma-3-27b,managed-prompt,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""After all that, I managed to overcome this problem thanks to the power of the brain.""}","After all that, I managed to overcome this problem thanks to the power of the brain.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,23,1250,,,1031.19,1338,8,1346,0,0,1215.41
